lon,lat,street_address,name,,,,,,,
-88.32573,41.78556,"1325 N HIGHLAND AVENUE, AURORA, IL 60506",PROVENA MERCY MEDICAL CENTER,,,,,,,
-87.76773,41.94543,"5645 W ADDISON, CHICAGO, IL 60634",OUR LADY OF THE RESURRECTION MED CTR,,,,,,,
-90.41851,41.49433,"801 ILLINI DRIVE, SILVIS, IL 61282",GENESIS MEDICAL CENTER ILLINI CAMPUS,,,,,,,
-88.72384,41.96282,"ONE KISH HOSPITAL DRIVE, DEKALB, IL 60115",KISHWAUKEE COMMUNITY HOSPITAL,,,,,,,
-89.94728,38.73818,"6800 STATE ROUTE 162, MARYVILLE, IL 62062",ANDERSON HOSPITAL,,,,,,,
-88.05724,41.91465,"701 WINTHROP AVENUE, GLENDALE HEIGHT, IL 60139",ADVENTIST GLENOAKS,,,,,,,
-88.08362,41.68073,"500 REMINGTON BOULEVARD, BOLINGBROOK, IL 60440",ADVENTIST BOLINGBROOK HOSPITAL,,,,,,,
-86.8795,40.42713,"1501 HARTFORD ST, LAFAYETTE, IN 47904",FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,,,,,,,
-87.44901,41.63466,"4321 FIR ST, EAST CHICAGO, IN 46312",ST CATHERINE HOSPITAL INC,,,,,,,
-86.15675,40.4863,"1907 W SYCAMORE ST, KOKOMO, IN 46904",ST JOSEPH HOSPITAL & HEALTH CENTER INC,,,,,,,
-85.89232,38.95542,"411 W TIPTON ST, SEYMOUR, IN 47274",SCHNECK MEDICAL CENTER,,,,,,,
-86.07497,39.78725,"1500 N RITTER AVE, INDIANAPOLIS, IN 46219",COMMUNITY HOSPITAL EAST,,,,,,,
-85.78092,39.52507,"150 W WASHINGTON ST, SHELBYVILLE, IN 46176",MAJOR HOSPITAL,,,,,,,
-93.6098,41.60219,"700 EAST UNIVERSITY AVENUE, DES MOINES, IA 50316",IOWA LUTHERAN HOSPITAL,,,,,,,
-92.3895,41.02889,"1001 E PENNSYLVANIA, OTTUMWA, IA 52501",OTTUMWA REGIONAL HEALTH CENTER,,,,,,,
-97.33272,38.02245,"800 MEDICAL CENTER DR, NEWTON, KS 67114",NEWTON MEDICAL CENTER,,,,,,,
-95.24882,38.97872,"325 MAINE ST, LAWRENCE, KS 66044",LAWRENCE MEMORIAL HOSPITAL,,,,,,,
-95.63932,37.04122,"1400 W 4TH ST, COFFEYVILLE, KS 67337",COFFEYVILLE REGIONAL MEDICAL CENTER,,,,,,,
-94.72536,38.93718,"10500 QUIVIRA ROAD, OVERLAND PARK, KS 66215",OVERLAND PARK REG MED CTR,,,,,,,
-86.04664,34.66173,"380 WOODS COVE ROAD, SCOTTSBORO, AL 35768",HIGHLANDS MEDICAL CENTER,,,,,,,
-84.46688,39.07823,"85 NORTH GRAND AVENUE, FORT THOMAS, KY 41075",ST ELIZABETH FT THOMAS,,,,,,,
-84.1091,37.11784,"1001 SAINT JOSEPH LANE, LONDON, KY 40741",SAINT JOSEPH HOSPITAL LONDON,,,,,,,
-83.22826,37.27894,"100 MEDICAL CENTER DRIVE, HAZARD, KY 41701",HAZARD ARH REGIONAL MEDICAL CENTER,,,,,,,
-84.63152,39.01678,"4900 HOUSTON ROAD, FLORENCE, KY 41042",ST ELIZABETH FLORENCE,,,,,,,
-87.49278,37.33969,"900 HOSPITAL DRIVE, MADISONVILLE, KY 42431",REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,,,,,,,
-88.65138,36.7588,"1099 MEDICAL CENTER CIRCLE, MAYFIELD, KY 42066",JACKSON PURCHASE MEDICAL CENTER,,,,,,,
-92.07522,30.545,"539 EAST PRUDHOMME STREET, OPELOUSAS, LA 70570",OPELOUSAS GENERAL HEALTH SYSTEM,,,,,,,
-92.23469,30.67832,"800 E MAIN, VILLE PLATTE, LA 70586",MERCY REGIONAL MEDICAL CENTER,,,,,,,
-90.07581,29.9558,"1415 TULANE AVE, NEW ORLEANS, LA 70112",TULANE MEDICAL CENTER,,,,,,,
-90.27148,30.02458,"180 WEST ESPLANADE AVENUE, KENNER, LA 70065",OCHSNER MEDICAL CENTER-KENNER LLC,,,,,,,
-70.49037,43.47762,"1 MEDICAL CENTER DRIVE, BIDDEFORD, ME 4005",SOUTHERN MAINE MEDICAL CENTER,,,,,,,
-76.59455,38.55963,"100 HOSPITAL ROAD, PRINCE FREDERIC, MD 20678",CALVERT MEMORIAL HOSPITAL,,,,,,,
-76.88163,39.0869,"7300 VAN DUSEN ROAD, LAUREL, MD 20707",LAUREL REGIONAL MEDICAL CENTER,,,,,,,
-72.59255,42.59584,"164 HIGH STREET, GREENFIELD, MA 1301",BAYSTATE FRANKLIN MEDICAL CENTER,,,,,,,
-71.37746,42.44274,"OLD ROAD TO 9 ACRE CORNER, W CONCORD, MA 1742",EMERSON HOSPITAL,,,,,,,
-71.07727,42.25128,"199 REEDSDALE ROAD, MILTON, MA 2186",MILTON HOSPITAL INC,,,,,,,
-71.04479,42.76489,"140 LINCOLN AVENUE, HAVERHILL, MA 1830",MERRIMACK VALLEY HOSPITAL,,,,,,,
-84.98935,41.93815,"274 E CHICAGO ST, COLDWATER, MI 49036",COMMUNITY HEALTH CENTER OF BRANCH COUNTY,,,,,,,
-86.11382,42.77487,"602 MICHIGAN AVE, HOLLAND, MI 49423",HOLLAND COMMUNITY HOSPITAL,,,,,,,
-83.70473,43.0212,"ONE HURLEY PLAZA, FLINT, MI 48503",HURLEY MEDICAL CENTER,,,,,,,
-83.32055,43.06283,"1375 N MAIN ST, LAPEER, MI 48446",LAPEER REGIONAL MEDICAL CENTER,,,,,,,
-83.29072,42.63854,"50 NORTH PERRY, PONTIAC, MI 48342",MCLAREN OAKLAND,,,,,,,
-84.35007,46.49808,"500 OSBORN BLVD, SAULT SAINTE MA, MI 49783",CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,,,,,,,
-83.26967,42.23363,"10000 TELEGRAPH ROAD, TAYLOR, MI 48180",OAKWOOD HERITAGE HOSPITAL,,,,,,,
-91.62297,44.03453,"855 MANKATO AVENUE, WINONA, MN 55987",WINONA HEALTH SERVICES,,,,,,,
-90.45944,31.14528,"205 N CHERRY ST, MAGNOLIA, MS 39652",BEACHAM MEMORIAL HOSPITAL,,,,,,,
NA,NA,"1220 JEFFERSON ST BOX 607, LAUREL, MS 39440",SOUTH CENTRAL REG MED CTR,,,,,,,
-90.72485,33.74779,"HWY 8 E, CLEVELAND, MS 38732",BOLIVAR MEDICAL CENTER,,,,,,,
-90.04005,36.23663,"1301 FIRST ST, KENNETT, MO 63857",TWIN RIVERS REGIONAL MEDICAL CENTER,,,,,,,
-85.96877,32.93165,"3316 HIGHWAY 280, ALEXANDER CITY, AL 35010",RUSSELL HOSPITAL,,,,,,,
-91.02397,38.55668,"901 EAST 5TH STREET, WASHINGTON, MO 63090",MERCY HOSPITAL WASHINGTON,,,,,,,
-91.87558,36.73801,"1100 KENTUCKY AVE, WEST PLAINS, MO 65775",OZARKS MEDICAL CENTER,,,,,,,
-90.47577,38.5284,"1015 BOWLES, FENTON, MO 63026",SSM ST CLARE HEALTH CENTER,,,,,,,
-73.00548,43.604,"PO BOX 650 BUS HWY 65 & SKAGGS RD, BRANSON, MO 65616",SKAGGS REGIONAL MEDICAL CENTER,,,,,,,
-90.57966,38.79364,"10 HOSPITAL DR, SAINT PETERS, MO 63376",BARNES-JEWISH ST PETERS HOSPITAL,,,,,,,
-94.26345,39.02558,"201 NW R D MIZE RD, BLUE SPRINGS, MO 64014",ST MARY'S MEDICAL CENTER,,,,,,,
-90.77582,38.80259,"100 MEDICAL PLAZA, LAKE SAINT LOUI, MO 63367",SSM ST JOSEPH HOSPITAL WEST,,,,,,,
-111.01997,45.66985,"915 HIGHLAND BLVD, BOZEMAN, MT 59715",BOZEMAN DEACONESS HOSPITAL,,,,,,,
-96.62689,40.80816,"555 SOUTH 70TH ST, LINCOLN, NE 68510",SAINT ELIZABETH REGIONAL MEDICAL CENTER,,,,,,,
-95.95505,41.26489,"601 NORTH 30TH ST, OMAHA, NE 68131",CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,,,,,,,
-96.18089,41.23773,"16901 LAKESIDE HILLS CT, OMAHA, NE 68130",ALEGENT HEALTH LAKESIDE HOSPITAL,,,,,,,
-115.29515,36.07266,"9300 WEST SUNSET, LAS VEGAS, NV 89148",SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,,,,,,,
-71.31756,42.87584,"1 PARKLAND DRIVE, DERRY, NH 3038",PARKLAND MEDICAL CENTER,,,,,,,
-71.46208,42.75642,"8 PROSPECT STREET, NASHUA, NH 3060",SOUTHERN NH MEDICAL CENTER,,,,,,,
-74.21373,40.75468,"300 CENTRAL AVE, EAST ORANGE, NJ 7018",EAST ORANGE GENERAL HOSPITAL,,,,,,,
-74.81586,40.86179,"651 WILLOW GROVE ST, HACKETTSTOWN, NJ 7840",HACKETTSTOWN REGIONAL MEDICAL CENTER,,,,,,,
-73.78144,40.59458,"51-15 BEACH CHANNEL DRIVE, FAR ROCKAWAY, NY 11691",PENINSULA HOSPITAL CENTER,,,,,,,
-77.60583,43.1353,"1000 SOUTH AVENUE, ROCHESTER, NY 14620",HIGHLAND HOSPITAL,,,,,,,
-77.70366,43.19177,"1555 LONG POND ROAD, ROCHESTER, NY 14626",UNITY HOSPITAL OF ROCHESTER,,,,,,,
-76.53727,42.46927,"101 DATES DRIVE, ITHACA, NY 14850",CAYUGA MEDICAL CENTER AT ITHACA,,,,,,,
-73.84837,40.84065,"2475 ST RAYMOND AVENUE, BRONX, NY 10461",NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,,,,,,,
-73.94242,40.69953,"760 BROADWAY, BROOKLYN, NY 11206",WOODHULL MEDICAL AND MENTAL HEALTH CENTER,,,,,,,
-73.8905,40.85395,"4422 THIRD AVENUE, BRONX, NY 10457",ST BARNABAS HOSPITAL,,,,,,,
-80.47068,35.68168,"612 MOCKSVILLE AVE, SALISBURY, NC 28144",ROWAN REGIONAL MEDICAL CENTER,,,,,,,
-78.32339,35.00834,"607 BEAMAN ST, CLINTON, NC 28328",SAMPSON REGIONAL MEDICAL CENTER,,,,,,,
-81.53512,35.91058,"321 MULBERRY ST SW, LENOIR, NC 28645",CALDWELL MEMORIAL HOSPITAL,,,,,,,
-78.63474,35.30715,"800 TILGHMAN DR, DUNN, NC 28334",BETSY JOHNSON REGIONAL  HOSPITAL,,,,,,,
-81.65436,35.72693,"2201 S STERLING ST, MORGANTON, NC 28655",GRACE HOSPITAL INC,,,,,,,
-76.99488,36.28553,"500 S ACADEMY ST, AHOSKIE, NC 27910",ROANOKE CHOWAN HOSPITAL,,,,,,,
-79.71127,34.90226,"1000 WEST HAMLET AVENUE, HAMLET, NC 28345",SANDHILLS REGIONAL MEDICAL CENTER,,,,,,,
-80.1945,35.36457,"301 YADKIN ST, ALBEMARLE, NC 28001",STANLY REGIONAL MEDICAL CENTER,,,,,,,
-79.81374,35.71156,"364 WHITE OAK STREET, ASHEBORO, NC 27204",RANDOLPH HOSPITAL,,,,,,,
-76.75489,34.7262,"3500 ARENDELL ST, MOREHEAD CITY, NC 28557",CARTERET GENERAL HOSPITAL,,,,,,,
-81.20319,35.4903,"433 MCALISTER RD, LINCOLNTON, NC 28092",CAROLINAS MEDICAL CENTER-LINCOLN,,,,,,,
-77.64635,36.43198,"250 SMITH CHURCH RD, ROANOKE RAPIDS, NC 27870",HALIFAX REGIONAL MEDICAL CENTER INC,,,,,,,
-84.34891,39.0857,"7500 STATE ROAD, CINCINNATI, OH 45255",MERCY HOSPITAL ANDERSON,,,,,,,
-84.38101,39.20587,"4777 EAST GALBRAITH ROAD, CINCINNATI, OH 45236","JEWISH HOSPITAL, LLC",,,,,,,
-83.69103,41.70882,"5200 HARROUN ROAD, SYLVANIA, OH 43560",FLOWER HOSPITAL,,,,,,,
-84.31387,39.49845,"ONE MEDICAL CENTER DRIVE, FRANKLIN, OH 45005",ATRIUM MEDICAL CENTER,,,,,,,
-83.48566,41.63494,"2600 NAVARRE AVENUE, OREGON, OH 43616",MERCY ST CHARLES HOSPITAL,,,,,,,
-81.8379,41.13794,"1000 EAST WASHINGTON STREET, MEDINA, OH 44256",MEDINA HOSPITAL,,,,,,,
-84.60695,39.13518,"3131 QUEEN CITY AVENUE, CINCINNATI, OH 45238",MERCY FRANCISCAN HOSPITAL WESTERN HILLS,,,,,,,
-81.53462,41.39514,"44 BLAINE AVENUE, BEDFORD, OH 44146",UHHS BEDFORD MEDICAL CENTER,,,,,,,
-80.79482,41.88096,"2420 LAKE AVENUE, ASHTABULA, OH 44004",ASHTABULA COUNTY MEDICAL CENTER,,,,,,,
-80.65745,41.13359,"500 GYPSY LANE, YOUNGSTOWN, OH 44501",NORTHSIDE MEDICAL CENTER,,,,,,,
-83.84001,39.44359,"610 WEST MAIN STREET, WILMINGTON, OH 45177",CLINTON MEMORIAL HOSPITAL,,,,,,,
-81.79682,41.48402,"14519 DETROIT AVENUE, LAKEWOOD, OH 44107",LAKEWOOD HOSPITAL,,,,,,,
-84.36785,39.3583,"7700 UNIVERSITY DRIVE, WEST CHESTER, OH 45069",WEST CHESTER MEDICAL CENTER,,,,,,,
-97.44011,35.23028,"901 NORTH PORTER, NORMAN, OK 73070",NORMAN REGIONAL HEALTH SYSTEM,,,,,,,
-95.93808,36.75073,"3500 EAST FRANK PHILLIPS BOULEVARD, BARTLESVILLE, OK 74006",JANE PHILLIPS MEDICAL CENTER,,,,,,,
-96.63333,34.77819,"430 NORTH MONTA VISTA, ADA, OK 74820",VALLEY VIEW REGIONAL HOSPITAL,,,,,,,
-97.58432,35.52657,"5501 NORTH PORTLAND AVENUE, OKLAHOMA CITY, OK 73112",DEACONESS HOSPITAL,,,,,,,
-97.14103,34.1891,"1011 FOURTEENTH AVENUE, NORTHWEST, ARDMORE, OK 73401",MERCY MEMORIAL HEALTH CENTER,,,,,,,
-97.07485,36.11506,"1323 WEST 6TH STREET, STILLWATER, OK 74076",STILLWATER MEDICAL CENTER,,,,,,,
-97.4545,35.60553,"1200 EVERETT DRIVE, OKLAHOMA CITY, OK 73117",O U MEDICAL CENTER,,,,,,,
-122.69767,45.53032,"1015 NW 22ND AVENUE, W121, PORTLAND, OR 97210",LEGACY GOOD SAMARITAN MEDICAL CENTER,,,,,,,
-121.78513,42.25308,"2865 DAGGETT AVENUE, KLAMATH FALLS, OR 97601",SKY LAKES MEDICAL CENTER,,,,,,,
-122.55908,45.51228,"10123 SE MARKET STREET, PORTLAND, OR 97216",ADVENTIST MEDICAL CENTER,,,,,,,
-122.6139,45.52699,"4805 NE GLISAN STREET, PORTLAND, OR 97213",PROVIDENCE PORTLAND MEDICAL CENTER,,,,,,,
-80.35398,41.01409,"1211 WILMINGTON AVENUE, NEW CASTLE, PA 16105",JAMESON MEMORIAL HOSPITAL,,,,,,,
-79.73854,39.9018,"500 WEST BERKELEY STREET, UNIONTOWN, PA 15401",UNIONTOWN HOSPITAL,,,,,,,
-80.24619,40.18346,"155 WILSON AVENUE, WASHINGTON, PA 15301","WASHINGTON HOSPITAL, THE",,,,,,,
-77.23496,39.82441,"147 GETTYS STREET, GETTYSBURG, PA 17325",GETTYSBURG HOSPITAL,,,,,,,
-75.28363,39.9547,"501 NORTH LANSDOWNE AVE, DREXEL HILL, PA 19026",DELAWARE COUNTY MEMORIAL HOSPITAL,,,,,,,
-79.7004,41.36133,"100 FAIRFIELD DRIVE, SENECA, PA 16346",UPMC NORTHWEST,,,,,,,
-80.14568,41.64151,"751 LIBERTY STREET, MEADVILLE, PA 16335",MEADVILLE MEDICAL CENTER,,,,,,,
-80.19058,40.24616,"100 MEDICAL BOULEVARD, CANONSBURG, PA 15317",CANONSBURG GENERAL HOSPITAL,,,,,,,
-79.15936,40.60876,"835 HOSPITAL ROAD,  PO BOX 788, INDIANA, PA 15701",INDIANA REGIONAL MEDICAL CENTER,,,,,,,
-75.96412,40.94918,"700 EAST BROAD STREET, HAZLETON, PA 18201",HAZLETON GENERAL HOSPITAL,,,,,,,
-75.1465,40.30555,"595 WEST STATE ST, DOYLESTOWN, PA 18901",DOYLESTOWN HOSPITAL,,,,,,,
-79.54992,40.14526,"508 SOUTH CHURCH STREET, MOUNT PLEASANT, PA 15666",EXCELA HEALTH FRICK HOSPITAL,,,,,,,
-82.60679,34.8411,"200 FLEETWOOD DRIVE, EASLEY, SC 29640",BAPTIST EASLEY HOSPITAL,,,,,,,
NA,NA,"US HWY 76 PO DRAWER 976, CLINTON, SC 29325",LAURENS COUNTY HEALTHCARE SYSTEM,,,,,,,
NA,NA,"HAILE AND ROBERTS STREETS, BOX 7003, CAMDEN, SC 29020",KERSHAW HEALTH,,,,,,,
-78.89862,34.05753,"3655 MITCHELL ST, LORIS, SC 29569",LORIS COMMUNITY HOSPITAL,,,,,,,
-80.04238,32.80842,"2095 HENRY TECKLENBURG DRIVE, CHARLESTON, SC 29414",BON SECOURS-ST FRANCIS XAVIER HOSPITAL,,,,,,,
-80.74905,33.62163,"3000 ST MATTHEWS RD BOX 1806, ORANGEBURG, SC 29115",TRMC OF ORANGEBURG & CALHOUN,,,,,,,
-81.89437,34.97777,"1700 SKYLYN DR BOX 3217, SPARTANBURG, SC 29307",MARY BLACK MEMORIAL HOSPITAL,,,,,,,
-98.00777,43.71461,"525 N FOSTER, MITCHELL, SD 57301",AVERA QUEEN OF PEACE,,,,,,,
-98.47827,45.46163,"305 S STATE ST, ABERDEEN, SD 57401",AVERA ST LUKES,,,,,,,
-88.31181,36.29598,"301 TYSON AV, PARIS, TN 38242",HENRY COUNTY MEDICAL CENTER,,,,,,,
-89.80043,35.20705,"2986 KATE BOND RD, BARTLETT, TN 38133",SAINT FRANCIS BARTLETT MEDICAL CENTER,,,,,,,
-97.51097,25.91804,"1040 W JEFFERSON ST, BROWNSVILLE, TX 78520","VHS BROWNSVILLE HOSPITAL COMPANY, LLC",,,,,,,
-97.32724,32.72726,"1500 S MAIN ST, FORT WORTH, TX 76104",JPS HEALTH NETWORK,,,,,,,
-97.15726,31.48919,"100 HILLCREST MEDICAL BLVD, WACO, TX 76712",HILLCREST BAPTIST MEDICAL CENTER,,,,,,,
-96.99766,28.80795,"506 E SAN ANTONIO ST, VICTORIA, TX 77902",DETAR HOSPITAL NAVARRO,,,,,,,
-98.31409,26.19666,"900 SOUTH BRYAN ROAD, MISSION, TX 78572",MISSION REGIONAL MEDICAL CENTER,,,,,,,
-95.27098,31.96072,"501 S RAGSDALE, JACKSONVILLE, TX 75766",EAST TEXAS MEDICAL CENTER JACKSONVILLE,,,,,,,
-98.57742,29.5081,"4502 MEDICAL DR, SAN ANTONIO, TX 78229",UNIVERSITY HEALTH SYSTEM,,,,,,,
-97.94599,29.85205,"1301 WONDER WORLD DRIVE, SAN MARCOS, TX 78666",CENTRAL TEXAS MEDICAL CENTER,,,,,,,
-96.28971,30.58128,"1604 ROCK PRAIRIE ROAD, COLLEGE STATION, TX 77842",COLLEGE STATION MEDICAL CENTER,,,,,,,
-96.12358,33.12238,"4215 JOE RAMSEY BLVD, GREENVILLE, TX 75401",HUNT REGIONAL MEDICAL CENTER,,,,,,,
-93.98875,29.93542,"2555 JIMMY JOHNSON BLVD, PORT ARTHUR, TX 77640",THE MEDICAL CENTER OF SOUTHEAST TEXAS,,,,,,,
-96.72658,32.97456,"401 W CAMPBELL RD, RICHARDSON, TX 75080",METHODIST RICHARDSON MEDICAL CENTER,,,,,,,
-97.12334,32.83484,"1600 HOSPITAL PARKWAY, BEDFORD, TX 76022",TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,,,,,,,
-99.4782,27.607,"10700 MCPHERSON ROAD, LAREDO, TX 78041",DOCTORS HOSPITAL OF LAREDO,,,,,,,
-95.59472,29.72945,"12141 RICHMOND AVE, HOUSTON, TX 77082",WEST HOUSTON MEDICAL CENTER,,,,,,,
-97.51473,25.97803,"100 A ALTON GLOOR, BROWNSVILLE, TX 78526",VALLEY REGIONAL MEDICAL CENTER,,,,,,,
-95.62362,30.08741,"605 HOLDERRIETH, TOMBALL, TX 77375",TOMBALL REGIONAL MEDICAL CENTER,,,,,,,
-97.31689,32.58665,"11801 SOUTH FREEWAY, FORT WORTH, TX 76115",HUGULEY HEALTH SYSTEM,,,,,,,
-98.54528,29.35334,"7400 BARLITE BLVD, SAN ANTONIO, TX 78224",SOUTHWEST GENERAL HOSPITAL,,,,,,,
-95.08651,29.54963,"18300 ST JOHN DRIVE, NASSAU BAY, TX 77058",CHRISTUS ST JOHN HOSPITAL,,,,,,,
-98.22076,26.18642,"101 E RIDGE RD, MCALLEN, TX 78503",RIO GRANDE REGIONAL HOSPITAL,,,,,,,
-95.58964,29.9275,"10655 STEEPLETOP DRIVE, HOUSTON, TX 77065",CYPRESS FAIRBANKS MEDICAL CENTER,,,,,,,
-97.71364,30.51113,"2400 ROUND ROCK AVE, ROUND ROCK, TX 78681",ROUND ROCK MEDICAL CENTER,,,,,,,
-96.83665,32.81069,"5151 HARRY HINES BLVD, DALLAS, TX 75390",UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,,,,,,,
-96.8379,33.04401,"6200 W PARKER RD, PLANO, TX 75093",TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,,,,,,,
-90.49781,36.05258,"900 WEST KINGSHIGHWAY, PARAGOULD, AR 72450",ARKANSAS METHODIST MEDICAL CENTER,,,,,,,
-95.78633,29.78743,"23900 KATY FREEWAY, KATY, TX 77494",MEMORIAL HERMANN KATY HOSPITAL,,,,,,,
-72.50194,44.197,"BOX 547, BARRE, VT 5641",CENTRAL VERMONT MEDICAL CENTER,,,,,,,
-72.95512,43.59825,"160 ALLEN ST, RUTLAND, VT 5701",RUTLAND REGIONAL MEDICAL CENTER,,,,,,,
-82.07851,36.89897,"58 CARROLL STREET, LEBANON, VA 24266",RUSSELL COUNTY MEDICAL CENTER,,,,,,,
-78.91263,36.71215,"2204 WILBORN AVENUE, HALIFAX, VA 24558",HALIFAX REGIONAL HOSPITAL,,,,,,,
-77.2915,37.30707,"411 WEST RANDOLPH ROAD, HOPEWELL, VA 23860",JOHN RANDOLPH MEDICAL CENTER,,,,,,,
-77.80866,38.71207,"500 HOSPITAL DRIVE, WARRENTON, VA 20186","THE FAUQUIER HOSPITAL, INC",,,,,,,
-76.51159,37.1443,"2 BERNARDINE DRIVE, NEWPORT NEWS, VA 23602",MARY IMMACULATE HOSPITAL,,,,,,,
-81.91179,36.72262,"16000 JOHNSTON MEMORIAL DRIVE, ABINGDON, VA 24211",JOHNSTON MEMORIAL HOSPITAL,,,,,,,
-78.13166,36.73386,"125 BUENA VISTA CIRCLE, SOUTH HILL, VA 23970","COMMUNITY MEMORIAL HEALTHCENTER, INC",,,,,,,
-81.09687,36.95477,"600 WEST RIDGE ROAD, WYTHEVILLE, VA 24382",WYTHE COUNTY COMMUNITY HOSPITAL,,,,,,,
-77.28644,38.637,"2300 OPITZ BOULEVARD, WOODBRIDGE, VA 22191",SENTARA POTOMAC HOSPITAL,,,,,,,
-80.75685,37.06813,"2400 LEE HIGHWAY, PULASKI, VA 24301",LEWISGALE HOSPITAL PULASKI,,,,,,,
-76.09845,36.77509,"2025 GLENN MITCHELL DRIVE, VIRGINIA BEACH, VA 23456",SENTARA PRINCESS ANNE HOSPITAL,,,,,,,
-77.07698,38.73975,"2501 PARKERS LANE, ALEXANDRIA, VA 22306",INOVA MOUNT VERNON HOSPITAL,,,,,,,
-76.54336,37.41917,"7519 HOSPITAL ROAD, GLOUCESTER, VA 23061",RIVERSIDE WALTER REED HOSPITAL,,,,,,,
-118.34313,46.06197,"401 W POPLAR ST, WALLA WALLA, WA 99362",PROVIDENCE ST MARY MEDICAL CENTER,,,,,,,
-122.30913,47.65069,"1959 NE PACIFIC ST, SEATTLE, WA 98195",UNIVERSITY OF WASHINGTON MEDICAL CTR,,,,,,,
-122.34299,47.45757,"16251 SYLVESTER ROAD SW, BURIEN, WA 98166",HIGHLINE MEDICAL CENTER,,,,,,,
-122.22883,47.30895,"202 N DIVISION STREET PLAZA ONE, AUBURN, WA 98001",AUBURN REGIONAL MEDICAL CENTER,,,,,,,
-122.98545,46.71231,"914 S SCHEUBER ROAD, CENTRALIA, WA 98531",PROVIDENCE CENTRALIA HOSPITAL,,,,,,,
-122.3342,47.80329,"21601 76TH AVENUE WEST, EDMONDS, WA 98026",SWEDISH EDMONDS HOSPITAL,,,,,,,
-123.84695,46.97928,"915 ANDERSON DRIVE, ABERDEEN, WA 98520",GRAYS HARBOR COMMUNITY HOSPITAL,,,,,,,
-118.32949,46.05515,"1025 S SECOND AVE, WALLA WALLA, WA 99362",WALLA WALLA GENERAL HOSPITAL,,,,,,,
-119.11933,46.19909,"900 SOUTH AUBURN STREET, KENNEWICK, WA 99336",KENNEWICK GENERAL HOSPITAL,,,,,,,
-123.41471,48.11559,"939 CAROLINE ST, PORT ANGELES, WA 98362",OLYMPIC MEDICAL CENTER,,,,,,,
-122.28996,47.17851,"401 15TH AVENUE SE, PUYALLUP, WA 98372",MULTICARE GOOD SAMARITAN HOSPITAL,,,,,,,
-117.23557,47.67079,"12606 EAST MISSION AVENUE, SPOKANE, WA 99216",VALLEY HOSPITAL,,,,,,,
-122.64798,45.72071,"2211 NE 139TH STREET, VANCOUVER, WA 98686",LEGACY SALMON CREEK MEDICAL CENTER,,,,,,,
-80.47036,37.77309,"202 MAPLEWOOD AVENUE  PO BOX 497, RONCEVERTE, WV 24970",GREENBRIER VALLEY MEDICAL CENTER,,,,,,,
-77.98201,39.47955,"P O BOX 1418   DRY RUN ROAD, MARTINSBURG, WV 25401",CITY HOSPITAL,,,,,,,
-80.72133,40.0602,"2000 EOFF STREET, WHEELING, WV 26003",OHIO VALLEY MEDICAL CENTER,,,,,,,
-81.11155,37.36293,"122 12TH STREET, PRINCETON, WV 24740",PRINCETON COMMUNITY HOSPITAL,,,,,,,
-81.99563,37.84676,"20 HOSPITAL DRIVE, LOGAN, WV 25601",LOGAN REGIONAL MEDICAL CENTER,,,,,,,
-82.42748,38.40911,"1340 HAL GREER BOULEVARD, HUNTINGTON, WV 25701",CABELL-HUNTINGTON HOSPITAL INC,,,,,,,
-88.40285,44.24833,"1506 S ONEIDA ST, APPLETON, WI 54915",ST ELIZABETH HSPTL,,,,,,,
-88.45376,44.18702,"130 2ND ST, NEENAH, WI 54956",THEDA CLARK MED CTR,,,,,,,
-88.60049,44.01294,"500 S OAKWOOD RD, OSHKOSH, WI 54904",MERCY MED CTR OF OSHKOSH,,,,,,,
-88.19497,43.35582,"3200 PLEASANT VALLEY ROAD, WEST BEND, WI 53095",ST JOSEPHS COM HSPTL WEST BEND,,,,,,,
-97.68462,30.56344,"300 UNIVERSITY BLVD, ROUND ROCK, TX 78664",SCOTT & WHITE HOSPITAL-ROUND ROCK,,,,,,,
-97.65127,30.56689,"201 SETON PARKWAY, ROUND ROCK, TX 78664",SETON MEDICAL CENTER WILLIAMSON,,,,,,,
-106.26451,31.79048,"3280 JOE BATTLE BLVD, EL PASO, TX 79938",SIERRA PROVIDENCE EAST MEDICAL CENTER,,,,,,,
-85.75501,34.44198,"200 MED CENTER DRIVE, FORT PAYNE, AL 35968",DEKALB REGIONAL MEDICAL CENTER,,,,,,,
-86.49731,31.29633,"849 SOUTH THREE NOTCH STREET, ANDALUSIA, AL 36420",ANDALUSIA REGIONAL HOSPITAL,,,,,,,
-85.82208,33.27743,"83825 HIGHWAY 9    P O BOX 1270, ASHLAND, AL 36251",CLAY COUNTY HOSPITAL,,,,,,,
-86.97918,34.80426,"700 WEST MARKET STREET, ATHENS, AL 35611",ATHENS-LIMESTONE HOSPITAL,,,,,,,
